trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
1,BTCUSDT,long,1578279600000,1578355200000,2020-01-06T03:00:00+00:00,2020-01-07T00:00:00+00:00,7552.4,7929.8,7421.6,7929.8,0.001,21,target,0.37740000000000057,0.3688847900000006,0.00851521,0.0037999999999992723,0.0,-0.07065999999999986,0.46251000000000025
2,BTCUSDT,long,1578416400000,1578438000000,2020-01-07T17:00:00+00:00,2020-01-07T23:00:00+00:00,7921.7,8208.0,7819.0,8208.0,0.001,6,target,0.28630000000000017,0.2774286650000002,0.008871335000000001,0.004010000000000218,0.0,-0.03835999999999967,0.2936300000000001
3,BTCUSDT,long,1578963600000,1578974400000,2020-01-14T01:00:00+00:00,2020-01-14T04:00:00+00:00,8281.5,8593.7,8171.9,8593.7,0.001,3,target,0.31220000000000075,0.30291864000000074,0.00928136,0.004170000000000073,0.0,-0.006389999999999418,0.31677000000000044
4,BTCUSDT,long,1579399200000,1579431600000,2020-01-19T02:00:00+00:00,2020-01-19T11:00:00+00:00,9159.1,9002.1,9002.1,9610.5,0.001,9,stop,-0.157,-0.16698866,0.00998866,0.004640000000001237,0.0,-0.6541000000000003,0.04619999999999891
5,BTCUSDT,short,1579435200000,1579564800000,2020-01-19T12:00:00+00:00,2020-01-21T00:00:00+00:00,8699.0,8650.0,8809.7,8390.4,0.001,36,max_hold,0.049,0.03945805,0.00954195,0.0044400000000005095,0.0,-0.06193000000000029,0.25809000000000015
6,BTCUSDT,short,1579636800000,1579636800000,2020-01-21T20:00:00+00:00,2020-01-21T20:00:00+00:00,8531.8,8591.3,8591.3,8372.2,0.001,0,stop_entry_bar,-0.059500000000000004,-0.068917705,0.009417704999999998,0.00431000000000131,0.0,-0.1965,0.0
7,BTCUSDT,long,1579640400000,1579755600000,2020-01-21T21:00:00+00:00,2020-01-23T05:00:00+00:00,8728.3,8550.2,8550.2,9246.8,0.001,32,stop,-0.17809999999999854,-0.18760317499999854,0.009503174999999999,0.004459999999999127,0.0,-0.22429999999999928,0.09170000000000073
8,BTCUSDT,long,1580256000000,1580385600000,2020-01-29T00:00:00+00:00,2020-01-30T12:00:00+00:00,9404.5,9350.2,9106.9,10275.3,0.001,36,max_hold,-0.05429999999999927,-0.06461508499999927,0.010315085000000002,0.004780000000000655,0.0,-0.19407999999999992,0.05602000000000044
9,BTCUSDT,long,1580900400000,1580925600000,2020-02-05T11:00:00+00:00,2020-02-05T18:00:00+00:00,9394.7,9784.8,9258.2,9784.8,0.001,7,target,0.39009999999999856,0.3795512749999986,0.010548725,0.004740000000001601,0.0,-0.02470000000000073,0.4043799999999992
10,BTCUSDT,short,1581314400000,1581314400000,2020-02-10T06:00:00+00:00,2020-02-10T06:00:00+00:00,9845.0,9957.2,9957.2,9528.3,0.001,0,stop_entry_bar,-0.11220000000000073,-0.12309121000000073,0.010891210000000002,0.004940000000000509,0.0,-0.1895599999999995,0.005
